match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
4009,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,9825,Arsenal,ARS,9826,Crystal Palace,CRY,2,1,3,1,0,1,0,Home Win,9825.0
4010,1729,England,1729,England Premier League,2014/2015,1,2014-08-18 00:00:00,2014-08-18,20140818,8191,Burnley,BUR,8455,Chelsea,CHE,1,3,4,-2,0,0,1,Away Win,8455.0
4011,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,8197,Leicester City,LEI,8668,Everton,EVE,2,2,4,0,1,0,0,Draw,
4012,1729,England,1729,England Premier League,2014/2015,1,2014-08-17 00:00:00,2014-08-17,20140817,8650,Liverpool,LIV,8466,Southampton,SOU,2,1,3,1,0,1,0,Home Win,8650.0
4013,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,10260,Manchester United,MUN,10003,Swansea City,SWA,1,2,3,-1,0,0,1,Away Win,10003.0
4014,1729,England,1729,England Premier League,2014/2015,1,2014-08-17 00:00:00,2014-08-17,20140817,10261,Newcastle United,NEW,8456,Manchester City,MCI,0,2,2,-2,0,0,1,Away Win,8456.0
4015,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,10172,Queens Park Rangers,QPR,8667,Hull City,HUL,0,1,1,-1,0,0,1,Away Win,8667.0
4016,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,10194,Stoke City,STK,10252,Aston Villa,AVL,0,1,1,-1,0,0,1,Away Win,10252.0
4017,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,8659,West Bromwich Albion,WBA,8472,Sunderland,SUN,2,2,4,0,1,0,0,Draw,
4018,1729,England,1729,England Premier League,2014/2015,1,2014-08-16 00:00:00,2014-08-16,20140816,8654,West Ham United,WHU,8586,Tottenham Hotspur,TOT,0,1,1,-1,0,0,1,Away Win,8586.0
4019,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,9825,Arsenal,ARS,8191,Burnley,BUR,3,0,3,3,0,1,0,Home Win,9825.0
4020,1729,England,1729,England Premier League,2014/2015,10,2014-11-02 00:00:00,2014-11-02,20141102,10252,Aston Villa,AVL,8586,Tottenham Hotspur,TOT,1,2,3,-1,0,0,1,Away Win,8586.0
4021,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,8455,Chelsea,CHE,10172,Queens Park Rangers,QPR,2,1,3,1,0,1,0,Home Win,8455.0
4022,1729,England,1729,England Premier League,2014/2015,10,2014-11-03 00:00:00,2014-11-03,20141103,9826,Crystal Palace,CRY,8472,Sunderland,SUN,1,3,4,-2,0,0,1,Away Win,8472.0
4023,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,8668,Everton,EVE,10003,Swansea City,SWA,0,0,0,0,1,0,0,Draw,
4024,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,8667,Hull City,HUL,8466,Southampton,SOU,0,1,1,-1,0,0,1,Away Win,8466.0
4025,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,8197,Leicester City,LEI,8659,West Bromwich Albion,WBA,0,1,1,-1,0,0,1,Away Win,8659.0
4026,1729,England,1729,England Premier League,2014/2015,10,2014-11-02 00:00:00,2014-11-02,20141102,8456,Manchester City,MCI,10260,Manchester United,MUN,1,0,1,1,0,1,0,Home Win,8456.0
4027,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,10261,Newcastle United,NEW,8650,Liverpool,LIV,1,0,1,1,0,1,0,Home Win,10261.0
4028,1729,England,1729,England Premier League,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,10194,Stoke City,STK,8654,West Ham United,WHU,2,2,4,0,1,0,0,Draw,
