team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
4009_1,4009,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,9825,Arsenal,ARS,9826,Crystal Palace,CRY,1,2,1,1,3,Win
4010_1,4010,2014-08-18,20140818,2014/2015,1,1729,England,1729,England Premier League,8191,Burnley,BUR,8455,Chelsea,CHE,1,1,3,-2,0,Loss
4011_1,4011,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8197,Leicester City,LEI,8668,Everton,EVE,1,2,2,0,1,Draw
4012_1,4012,2014-08-17,20140817,2014/2015,1,1729,England,1729,England Premier League,8650,Liverpool,LIV,8466,Southampton,SOU,1,2,1,1,3,Win
4013_1,4013,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,10260,Manchester United,MUN,10003,Swansea City,SWA,1,1,2,-1,0,Loss
4014_1,4014,2014-08-17,20140817,2014/2015,1,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8456,Manchester City,MCI,1,0,2,-2,0,Loss
4015_1,4015,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8667,Hull City,HUL,1,0,1,-1,0,Loss
4016_1,4016,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,10194,Stoke City,STK,10252,Aston Villa,AVL,1,0,1,-1,0,Loss
4017_1,4017,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8472,Sunderland,SUN,1,2,2,0,1,Draw
4018_1,4018,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8654,West Ham United,WHU,8586,Tottenham Hotspur,TOT,1,0,1,-1,0,Loss
4019_1,4019,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,9825,Arsenal,ARS,8191,Burnley,BUR,1,3,0,3,3,Win
4020_1,4020,2014-11-02,20141102,2014/2015,10,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4021_1,4021,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8455,Chelsea,CHE,10172,Queens Park Rangers,QPR,1,2,1,1,3,Win
4022_1,4022,2014-11-03,20141103,2014/2015,10,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8472,Sunderland,SUN,1,1,3,-2,0,Loss
